Lightlevel, Temperature, Board, Count, Time
5, 22.8, 30aea4505654, 261, 1554314439130655684
1, 34.2, 30aea474c680, 282, 1554314453307698582
4, 22.3, 30aea4505654, 262, 1554314499738886156
1, 26.0, 30aea474c680, 283, 1554314513938922802
3, 23.3, 30aea4505654, 263, 1554314560350963164
1, 23.4, 30aea474c680, 284, 1554314574585463604
6, 22.1, 30aea4505654, 264, 1554314620958868683
1, 24.9, 30aea474c680, 285, 1554314635217985086
4, 23.0, 30aea4505654, 265, 1554314681580800392
0, 21.5, 30aea474c680, 286, 1554314695849087998
3, 22.6, 30aea4505654, 266, 1554314742190971370
0, 28.3, 30aea474c680, 287, 1554314756471901238
4, 22.6, 30aea4505654, 267, 1554314802799248334
0, 24.9, 30aea474c680, 288, 1554314817097027921
3, 23.3, 30aea4505654, 268, 1554314863406809227
0, 23.5, 30aea474c680, 289, 1554314877723409918
3, 23.1, 30aea4505654, 269, 1554314924017066556
1, 31.3, 30aea474c680, 290, 1554314938350896696
3, 23.2, 30aea4505654, 270, 1554314984628900527
1, 23.8, 30aea474c680, 291, 1554314998997218862
2, 22.9, 30aea4505654, 271, 1554315045240700781
1, 23.6, 30aea474c680, 292, 1554315059618051604
2, 23.3, 30aea4505654, 272, 1554315105848636405
1, 23.8, 30aea474c680, 293, 1554315120268977373
2, 23.6, 30aea4505654, 273, 1554315166460344977
0, 24.1, 30aea474c680, 294, 1554315180911393700
2, 22.9, 30aea4505654, 274, 1554315227093241071
0, 22.6, 30aea474c680, 295, 1554315241537095758
2, 22.9, 30aea4505654, 275, 1554315287714652895
0, 24.1, 30aea474c680, 296, 1554315302163244999
2, 22.5, 30aea4505654, 276, 1554315348328889519
0, 22.6, 30aea474c680, 297, 1554315362785147917
1, 22.7, 30aea4505654, 277, 1554315408938655027
0, 23.5, 30aea474c680, 298, 1554315423423198957
2, 22.3, 30aea4505654, 278, 1554315469546755327
0, 26.1, 30aea474c680, 299, 1554315484070142451
2, 23.0, 30aea4505654, 279, 1554315530155265603
0, 14.5, 30aea474c680, 300, 1554315544717126810
2, 22.5, 30aea4505654, 280, 1554315590783063597
0, 23.1, 30aea474c680, 301, 1554315605365229990
2, 23.1, 30aea4505654, 281, 1554315651409215277
0, 22.9, 30aea474c680, 302, 1554315665983299458
2, 22.6, 30aea4505654, 282, 1554315712018624528
0, 22.3, 30aea474c680, 303, 1554315726626193565
2, 23.1, 30aea4505654, 283, 1554315772636916011
0, 23.8, 30aea474c680, 304, 1554315787269209982
2, 21.9, 30aea4505654, 284, 1554315833243511889
0, 24.9, 30aea474c680, 305, 1554315847891409160
2, 22.6, 30aea4505654, 285, 1554315893852714009
0, 24.6, 30aea474c680, 306, 1554315908529166544
2, 22.2, 30aea4505654, 286, 1554315954464673723
0, 24.0, 30aea474c680, 307, 1554315969160222024
2, 22.8, 30aea4505654, 287, 1554316015076698709
0, 23.3, 30aea474c680, 308, 1554316029793164478
2, 22.9, 30aea4505654, 288, 1554316075700646983
0, 23.6, 30aea474c680, 309, 1554316090439344374
2, 22.6, 30aea4505654, 289, 1554316136306773346
0, 24.2, 30aea474c680, 310, 1554316151063415315
2, 23.5, 30aea4505654, 290, 1554316196918809716
0, 22.1, 30aea474c680, 311, 1554316211703491483
2, 22.0, 30aea4505654, 291, 1554316257527205815
0, 21.6, 30aea474c680, 312, 1554316272328441755
1, 23.0, 30aea4505654, 292, 1554316318138802047
0, 23.4, 30aea474c680, 313, 1554316332961682271
1, 23.1, 30aea4505654, 293, 1554316378750738700
0, 27.2, 30aea474c680, 314, 1554316393597319750
1, 22.6, 30aea4505654, 294, 1554316439359560230
0, 23.6, 30aea474c680, 315, 1554316454219267880
1, 22.5, 30aea4505654, 295, 1554316499966485949
0, 22.2, 30aea474c680, 316, 1554316514831677196
1, 23.0, 30aea4505654, 296, 1554316560574819212
0, 23.2, 30aea474c680, 317, 1554316575451414158
1, 23.4, 30aea4505654, 297, 1554316621186905037
0, 26.4, 30aea474c680, 318, 1554316636069893291
1, 23.1, 30aea4505654, 298, 1554316681795789827
0, 24.5, 30aea474c680, 319, 1554316696705030407
1, 23.8, 30aea4505654, 299, 1554316742406949087
0, 23.4, 30aea474c680, 320, 1554316757326165125
1, 23.3, 30aea4505654, 300, 1554316803035603322
0, 20.6, 30aea474c680, 321, 1554316817972762919
1, 22.1, 30aea4505654, 301, 1554316863648774491
0, 23.7, 30aea474c680, 322, 1554316878591781993
1, 23.9, 30aea4505654, 302, 1554316924259864379
0, 22.5, 30aea474c680, 323, 1554316939220673769
1, 23.4, 30aea4505654, 303, 1554316984872731928
0, 24.0, 30aea474c680, 324, 1554316999845410522
1, 23.4, 30aea4505654, 304, 1554317045482926664
0, 20.5, 30aea474c680, 325, 1554317060478071756
1, 23.0, 30aea4505654, 305, 1554317106097413024
0, 23.3, 30aea474c680, 326, 1554317121125502887
1, 22.5, 30aea4505654, 306, 1554317166705801912
0, 24.2, 30aea474c680, 327, 1554317181751268142
1, 22.9, 30aea4505654, 307, 1554317227314346813
0, 24.1, 30aea474c680, 328, 1554317242377685502
1, 22.3, 30aea4505654, 308, 1554317287927199559
0, 24.2, 30aea474c680, 329, 1554317303015997330
1, 22.4, 30aea4505654, 309, 1554317348534841687
0, 32.0, 30aea474c680, 330, 1554317363648789791
1, 22.8, 30aea4505654, 310, 1554317409143692164
0, 20.0, 30aea474c680, 331, 1554317424296818376
1, 23.2, 30aea4505654, 311, 1554317469754175636
0, 21.2, 30aea474c680, 332, 1554317484927514865
1, 22.9, 30aea4505654, 312, 1554317530364658372
0, 22.6, 30aea474c680, 333, 1554317545573674248
1, 23.2, 30aea4505654, 313, 1554317590976891717
0, 22.8, 30aea474c680, 334, 1554317606221987424
1, 21.6, 30aea4505654, 314, 1554317651583495979
0, 20.0, 30aea474c680, 335, 1554317666847434923
1, 23.7, 30aea4505654, 315, 1554317712193454533
0, 25.8, 30aea474c680, 336, 1554317727468904506
1, 22.4, 30aea4505654, 316, 1554317772805812744
0, 25.1, 30aea474c680, 337, 1554317788088903510
1, 22.9, 30aea4505654, 317, 1554317833424045184
0, 23.7, 30aea474c680, 338, 1554317848729124860
1, 23.4, 30aea4505654, 318, 1554317894034308983
0, 24.1, 30aea474c680, 339, 1554317909369543326
1, 23.4, 30aea4505654, 319, 1554317954642718568
0, 24.9, 30aea474c680, 340, 1554317970001828892
1, 23.7, 30aea4505654, 320, 1554318015260776734
0, 25.7, 30aea474c680, 341, 1554318030655842660
1, 23.3, 30aea4505654, 321, 1554318075871370985
0, 23.8, 30aea474c680, 342, 1554318091278272457
1, 22.5, 30aea4505654, 322, 1554318136479086152
0, 24.9, 30aea474c680, 343, 1554318151902282729
1, 23.3, 30aea4505654, 323, 1554318197099906691
0, 22.1, 30aea474c680, 344, 1554318212544935765
1, 22.7, 30aea4505654, 324, 1554318257727866518
0, 24.2, 30aea474c680, 345, 1554318273169437981
1, 23.5, 30aea4505654, 325, 1554318318352305017
0, 22.2, 30aea474c680, 346, 1554318333802915092
1, 23.0, 30aea4505654, 326, 1554318378978625947
0, 23.3, 30aea474c680, 347, 1554318394429547835
1, 22.9, 30aea4505654, 327, 1554318439716573941
0, 23.4, 30aea474c680, 348, 1554318455075819765
1, 22.9, 30aea4505654, 328, 1554318500327008459
0, 25.6, 30aea474c680, 349, 1554318515716191458
1, 22.7, 30aea4505654, 329, 1554318560936829511
0, 24.7, 30aea474c680, 350, 1554318576352292817
1, 23.2, 30aea4505654, 330, 1554318621550697102
0, 22.1, 30aea474c680, 351, 1554318636974154709
1, 22.6, 30aea4505654, 331, 1554318682161322836
0, 24.4, 30aea474c680, 352, 1554318697594564856
1, 23.4, 30aea4505654, 332, 1554318742769489950
0, 23.6, 30aea474c680, 353, 1554318758236789997
1, 22.1, 30aea4505654, 333, 1554318803377381018
0, 24.0, 30aea474c680, 354, 1554318818881070070
1, 22.9, 30aea4505654, 334, 1554318863991547466
0, 21.6, 30aea474c680, 355, 1554318879514681145
1, 23.0, 30aea4505654, 335, 1554318924610926939
0, 24.3, 30aea474c680, 356, 1554318940130030541
1, 22.7, 30aea4505654, 336, 1554318985219759915
0, 25.9, 30aea474c680, 357, 1554319000756170430
1, 23.2, 30aea4505654, 337, 1554319045828119867
0, 30.5, 30aea474c680, 358, 1554319061397655930
0, 23.0, 30aea4505654, 338, 1554319106438365457
0, 27.2, 30aea474c680, 359, 1554319122023888665
0, 22.9, 30aea4505654, 339, 1554319167045384493
0, 23.7, 30aea474c680, 360, 1554319182642091258
0, 25.6, 30aea4505654, 340, 1554319227654782306
0, 23.4, 30aea474c680, 361, 1554319243285082303
0, 23.4, 30aea4505654, 341, 1554319288266512532
0, 24.2, 30aea474c680, 362, 1554319303910573461
0, 23.0, 30aea4505654, 342, 1554319348875064978
0, 26.3, 30aea474c680, 363, 1554319364562756564
0, 22.6, 30aea4505654, 343, 1554319409482247831
0, 23.8, 30aea474c680, 364, 1554319425215012947
0, 23.3, 30aea4505654, 344, 1554319470095298611
0, 23.0, 30aea474c680, 365, 1554319485865203678
0, 22.9, 30aea4505654, 345, 1554319530705368579
0, 22.8, 30aea474c680, 366, 1554319546493479459
0, 23.0, 30aea4505654, 346, 1554319591313591946
0, 25.3, 30aea474c680, 367, 1554319607131303892
0, 23.6, 30aea4505654, 347, 1554319651924438054
0, 23.4, 30aea474c680, 368, 1554319667761381871
0, 22.5, 30aea4505654, 348, 1554319712551828261
0, 23.4, 30aea474c680, 369, 1554319728393734572
0, 22.6, 30aea4505654, 349, 1554319773160102727
0, 22.3, 30aea474c680, 370, 1554319789022216910
0, 23.1, 30aea4505654, 350, 1554319833773364090
0, 25.5, 30aea474c680, 371, 1554319849650388532
0, 22.4, 30aea4505654, 351, 1554319894384662632
0, 23.6, 30aea474c680, 372, 1554319910294275613
0, 23.0, 30aea4505654, 352, 1554319954998923921
0, 23.5, 30aea474c680, 373, 1554319970908243156
0, 22.7, 30aea4505654, 353, 1554320015606795174
0, 23.4, 30aea474c680, 374, 1554320031540393481
0, 23.3, 30aea4505654, 354, 1554320076217007710
0, 24.8, 30aea474c680, 375, 1554320092173039220
0, 22.9, 30aea4505654, 355, 1554320136835161928
0, 24.1, 30aea474c680, 376, 1554320152796993782
0, 22.4, 30aea4505654, 356, 1554320197444680970
0, 25.0, 30aea474c680, 377, 1554320213439136126
0, 23.0, 30aea4505654, 357, 1554320258055760306
0, 23.5, 30aea474c680, 378, 1554320274081527994
0, 22.6, 30aea4505654, 358, 1554320318668233752
0, 34.0, 30aea474c680, 379, 1554320334707569870
0, 22.8, 30aea4505654, 359, 1554320379277793951
0, 23.8, 30aea474c680, 380, 1554320395325421140
0, 23.1, 30aea4505654, 360, 1554320439886439389
0, 24.6, 30aea474c680, 381, 1554320455961939297
0, 22.6, 30aea4505654, 361, 1554320500502262420
0, 24.9, 30aea474c680, 382, 1554320516594439756
0, 23.1, 30aea4505654, 362, 1554320561126047212
0, 27.1, 30aea474c680, 383, 1554320577226225315
0, 23.1, 30aea4505654, 363, 1554320621736239068
0, 24.6, 30aea474c680, 384, 1554320637848697755
0, 22.9, 30aea4505654, 364, 1554320682354398688
0, 23.7, 30aea474c680, 385, 1554320698485392712
0, 22.3, 30aea4505654, 365, 1554320742968363061
0, 24.9, 30aea474c680, 386, 1554320759101475401
0, 23.4, 30aea4505654, 366, 1554320803583013254
0, 20.1, 30aea474c680, 387, 1554320819740181286
0, 22.8, 30aea4505654, 367, 1554320864193928560
0, 24.2, 30aea474c680, 388, 1554320880356996987
0, 22.6, 30aea4505654, 368, 1554320924816392817
0, 23.5, 30aea474c680, 389, 1554320940970667686
0, 22.6, 30aea4505654, 369, 1554320985425623228
0, 24.5, 30aea474c680, 390, 1554321001590079024
0, 23.0, 30aea4505654, 370, 1554321046034931033
0, 24.1, 30aea474c680, 391, 1554321062210666501
0, 22.6, 30aea4505654, 371, 1554321106644056808
0, 24.1, 30aea474c680, 392, 1554321122856035224
0, 23.7, 30aea4505654, 372, 1554321167252116472
0, 23.6, 30aea474c680, 393, 1554321183483508291
0, 23.2, 30aea4505654, 373, 1554321227879654037
0, 25.3, 30aea474c680, 394, 1554321244113367489
0, 22.6, 30aea4505654, 374, 1554321288492781134
0, 24.0, 30aea474c680, 395, 1554321304734832236
0, 22.3, 30aea4505654, 375, 1554321349100407495
0, 23.1, 30aea474c680, 396, 1554321365370267631
0, 22.6, 30aea4505654, 376, 1554321409721933448
0, 25.0, 30aea474c680, 397, 1554321426011623129
0, 23.4, 30aea4505654, 377, 1554321470337537568
0, 23.7, 30aea474c680, 398, 1554321486639714936
0, 22.6, 30aea4505654, 378, 1554321530949590508
0, 22.9, 30aea474c680, 399, 1554321547282208259
0, 22.9, 30aea4505654, 379, 1554321591557797741
0, 25.1, 30aea474c680, 400, 1554321607923929808
0, 22.6, 30aea4505654, 380, 1554321652168527907
0, 24.3, 30aea474c680, 401, 1554321668565622947
0, 23.1, 30aea4505654, 381, 1554321712777923005
0, 24.3, 30aea474c680, 402, 1554321729181387856
0, 23.0, 30aea4505654, 382, 1554321773392117022
0, 23.7, 30aea474c680, 403, 1554321789828380133
0, 22.8, 30aea4505654, 383, 1554321834003520843
0, 24.1, 30aea474c680, 404, 1554321850469952995
0, 22.9, 30aea4505654, 384, 1554321894615847626
0, 23.4, 30aea474c680, 405, 1554321911111906303
0, 23.0, 30aea4505654, 385, 1554321955229815758
0, 24.8, 30aea474c680, 406, 1554321971748377283
0, 22.5, 30aea4505654, 386, 1554322015836443857
0, 24.2, 30aea474c680, 407, 1554322032391621386
0, 22.7, 30aea4505654, 387, 1554322076445202656
0, 24.3, 30aea474c680, 408, 1554322093025651771
0, 23.3, 30aea4505654, 388, 1554322137060959002
0, 20.5, 30aea474c680, 409, 1554322153646400841
0, 23.0, 30aea4505654, 389, 1554322197669118451
0, 24.3, 30aea474c680, 410, 1554322214267359909
0, 23.1, 30aea4505654, 390, 1554322258281103328
0, 25.0, 30aea474c680, 411, 1554322274885210458
0, 22.2, 30aea4505654, 391, 1554322318897087874
0, 23.9, 30aea474c680, 412, 1554322335507708864
0, 22.6, 30aea4505654, 392, 1554322379529377456
0, 22.2, 30aea474c680, 413, 1554322396151646565
0, 23.0, 30aea4505654, 393, 1554322440142404973
0, 23.4, 30aea474c680, 414, 1554322456805175349
0, 23.5, 30aea4505654, 394, 1554322500753531695
0, 24.5, 30aea474c680, 415, 1554322517430681157
0, 22.9, 30aea4505654, 395, 1554322561367729938
0, 23.5, 30aea474c680, 416, 1554322578062758297
0, 23.1, 30aea4505654, 396, 1554322621977986897
0, 23.4, 30aea474c680, 417, 1554322638692721031
0, 23.4, 30aea4505654, 397, 1554322682587257638
0, 23.7, 30aea474c680, 418, 1554322699318430378
0, 23.4, 30aea4505654, 398, 1554322743199421074
0, 25.3, 30aea474c680, 419, 1554322759954640050
0, 22.9, 30aea4505654, 399, 1554322803813534483
0, 22.9, 30aea474c680, 420, 1554322820579937830
0, 22.1, 30aea4505654, 400, 1554322864428979872
0, 23.6, 30aea474c680, 421, 1554322881202484651
1, 23.2, 30aea4505654, 401, 1554322925058737500
0, 25.4, 30aea474c680, 422, 1554322941826143032
0, 22.6, 30aea4505654, 402, 1554322985667737066
0, 22.9, 30aea474c680, 423, 1554323002449745160
0, 22.8, 30aea4505654, 403, 1554323046276904042
0, 23.7, 30aea474c680, 424, 1554323063084838448
0, 22.6, 30aea4505654, 404, 1554323106887340190
0, 24.2, 30aea474c680, 425, 1554323123712171570
0, 22.8, 30aea4505654, 405, 1554323167513000282
0, 23.5, 30aea474c680, 426, 1554323184343678883
0, 22.5, 30aea4505654, 406, 1554323228125740507
0, 25.2, 30aea474c680, 427, 1554323244978098688
0, 22.0, 30aea4505654, 407, 1554323288734331519
0, 25.0, 30aea474c680, 428, 1554323305603578294
0, 22.5, 30aea4505654, 408, 1554323349367953250
0, 24.9, 30aea474c680, 429, 1554323366225547163
0, 22.2, 30aea4505654, 409, 1554323409978524610
0, 22.9, 30aea474c680, 430, 1554323426849148838
0, 22.9, 30aea4505654, 410, 1554323470589901132
0, 24.9, 30aea474c680, 431, 1554323487489326585
0, 22.7, 30aea4505654, 411, 1554323531200650000
0, 21.5, 30aea474c680, 432, 1554323548109263274
0, 23.1, 30aea4505654, 412, 1554323591812505342
0, 25.1, 30aea474c680, 433, 1554323608733072278
0, 22.5, 30aea4505654, 413, 1554323652426635497
0, 24.1, 30aea474c680, 434, 1554323669361440103
0, 22.8, 30aea4505654, 414, 1554323713032114854
0, 23.4, 30aea474c680, 435, 1554323729978897733
0, 22.8, 30aea4505654, 415, 1554323773643409228
0, 27.3, 30aea474c680, 436, 1554323790609683609
0, 22.7, 30aea4505654, 416, 1554323834254863417
0, 23.6, 30aea474c680, 437, 1554323851231587067
0, 23.4, 30aea4505654, 417, 1554323894865325120
0, 26.5, 30aea474c680, 438, 1554323911856449063
0, 22.4, 30aea4505654, 418, 1554323955474906991
0, 24.9, 30aea474c680, 439, 1554323972498339513
0, 22.7, 30aea4505654, 419, 1554324016082645938
0, 23.7, 30aea474c680, 440, 1554324033145483902
0, 22.8, 30aea4505654, 420, 1554324076696397994
0, 23.8, 30aea474c680, 441, 1554324093777869062
0, 22.5, 30aea4505654, 421, 1554324137310341852
0, 24.1, 30aea474c680, 442, 1554324154403668069
0, 22.5, 30aea4505654, 422, 1554324197933828219
0, 25.1, 30aea474c680, 443, 1554324215023505229
0, 22.6, 30aea4505654, 423, 1554324258548407214
0, 24.9, 30aea474c680, 444, 1554324275668474240
0, 22.7, 30aea4505654, 424, 1554324319157335890
0, 24.5, 30aea474c680, 445, 1554324336296222461
0, 22.2, 30aea4505654, 425, 1554324379766312819
0, 25.0, 30aea474c680, 446, 1554324396922231593
0, 23.3, 30aea4505654, 426, 1554324440380334633
0, 24.6, 30aea474c680, 447, 1554324457557346805
0, 22.8, 30aea4505654, 427, 1554324500987261406
0, 23.8, 30aea474c680, 448, 1554324518190971287
0, 22.4, 30aea4505654, 428, 1554324561595028485
0, 24.8, 30aea474c680, 449, 1554324578823200790
0, 22.7, 30aea4505654, 429, 1554324622206069374
0, 22.4, 30aea474c680, 450, 1554324639498842896
0, 23.4, 30aea4505654, 430, 1554324682815047729
0, 22.1, 30aea474c680, 451, 1554324700149032162
0, 22.6, 30aea4505654, 431, 1554324743438152617
1, 25.0, 30aea474c680, 452, 1554324760772879876
0, 22.0, 30aea4505654, 432, 1554324804047689525
0, 23.3, 30aea474c680, 453, 1554324821400774289
0, 22.6, 30aea4505654, 433, 1554324864662767484
0, 23.3, 30aea474c680, 454, 1554324882036580950
0, 22.6, 30aea4505654, 434, 1554324925278147072
0, 22.6, 30aea474c680, 455, 1554324942668053183
0, 22.6, 30aea4505654, 435, 1554324985886147431
0, 22.3, 30aea474c680, 456, 1554325003290157145
0, 22.6, 30aea4505654, 436, 1554325046493391593
0, 25.3, 30aea474c680, 457, 1554325063916764965
0, 22.9, 30aea4505654, 437, 1554325107107184584
0, 24.7, 30aea474c680, 458, 1554325124543612942
0, 22.7, 30aea4505654, 438, 1554325167723358874
0, 26.7, 30aea474c680, 459, 1554325185189234142
0, 22.3, 30aea4505654, 439, 1554325228332723144
0, 22.6, 30aea474c680, 460, 1554325245819048266
0, 23.0, 30aea4505654, 440, 1554325288943215685
0, 24.6, 30aea474c680, 461, 1554325306462961080
0, 22.2, 30aea4505654, 441, 1554325349552824623
0, 24.5, 30aea474c680, 462, 1554325367091605372
0, 22.4, 30aea4505654, 442, 1554325410166348410
0, 23.7, 30aea474c680, 463, 1554325427710462642
0, 22.4, 30aea4505654, 443, 1554325470777682546
0, 24.9, 30aea474c680, 464, 1554325488328839115
0, 22.4, 30aea4505654, 444, 1554325531400460376
0, 23.7, 30aea474c680, 465, 1554325548958110647
0, 22.7, 30aea4505654, 445, 1554325592007770482
0, 23.4, 30aea474c680, 466, 1554325609585911870
0, 22.7, 30aea4505654, 446, 1554325652621505847
1, 24.9, 30aea474c680, 467, 1554325670210672743
0, 22.7, 30aea4505654, 447, 1554325713239903003
0, 23.4, 30aea474c680, 468, 1554325730836719121
0, 22.8, 30aea4505654, 448, 1554325773860321327
0, 26.0, 30aea474c680, 469, 1554325791461260038
0, 22.6, 30aea4505654, 449, 1554325834483009554
0, 30.2, 30aea474c680, 470, 1554325852082349790
0, 22.4, 30aea4505654, 450, 1554325895113109491
0, 21.9, 30aea474c680, 471, 1554325912702936687
0, 22.8, 30aea4505654, 451, 1554325955724106651
0, 24.1, 30aea474c680, 472, 1554325973356863261
0, 21.8, 30aea4505654, 452, 1554326016337543063
0, 22.4, 30aea474c680, 473, 1554326034011614635
0, 22.8, 30aea4505654, 453, 1554326076962615529
0, 24.7, 30aea474c680, 474, 1554326094753380747
0, 22.2, 30aea4505654, 454, 1554326137583542685
0, 23.0, 30aea474c680, 475, 1554326155382488553
0, 22.6, 30aea4505654, 455, 1554326198198991836
0, 24.4, 30aea474c680, 476, 1554326216026364144
0, 23.2, 30aea4505654, 456, 1554326258816983229
0, 24.1, 30aea474c680, 477, 1554326276656505174
0, 22.8, 30aea4505654, 457, 1554326319428421291
0, 24.9, 30aea474c680, 478, 1554326337289561408
0, 22.6, 30aea4505654, 458, 1554326380036272367
0, 24.7, 30aea474c680, 479, 1554326397924170132
0, 23.2, 30aea4505654, 459, 1554326440646844139
0, 24.0, 30aea474c680, 480, 1554326458554069436
0, 22.9, 30aea4505654, 460, 1554326501257571646
0, 24.0, 30aea474c680, 481, 1554326519174085905
0, 22.9, 30aea4505654, 461, 1554326561866207130
0, 22.6, 30aea474c680, 482, 1554326579807773729
0, 22.9, 30aea4505654, 462, 1554326622476950271
0, 22.9, 30aea474c680, 483, 1554326640427711235
0, 22.4, 30aea4505654, 463, 1554326683085067948
0, 22.0, 30aea474c680, 484, 1554326701071527899
0, 22.6, 30aea4505654, 464, 1554326743696916875
0, 22.6, 30aea474c680, 485, 1554326761701308332
0, 22.5, 30aea4505654, 465, 1554326804304747319
0, 23.8, 30aea474c680, 486, 1554326822331341566
0, 23.1, 30aea4505654, 466, 1554326864912849730
0, 23.4, 30aea474c680, 487, 1554326882956327669
